"date","year","mon","doy","met","logger","cr1000_temp","nsf_chart_temp","fit","PIlwr","PIupr","se"
2012-05-26,2012,"5",147,"airtemp_min",NA,NA,-2,-1.35198882599266,-4.2859000468674,1.58192239488208,0.189058795314978
2012-05-27,2012,"5",148,"airtemp_min",NA,NA,-5,-4.31094734105979,-7.2449126025571,-1.37698207956248,0.189276272831985
2012-05-28,2012,"5",149,"airtemp_min",NA,NA,-6,-5.29726684608216,-8.23164196223897,-2.36289172992535,0.190917730048947
2012-05-29,2012,"5",150,"airtemp_min",NA,NA,-3,-2.33830833101504,-5.27204162163642,0.59542495960635,0.188340998395522
2012-05-30,2012,"5",151,"airtemp_min",NA,NA,1,1.60696968907447,-1.32865044007062,4.54258981821956,0.195820975669982
2012-05-31,2012,"5",152,"airtemp_min",NA,NA,1,1.60696968907447,-1.32865044007062,4.54258981821956,0.195820975669982
2012-06-01,2012,"6",153,"airtemp_min",NA,NA,3,3.94305629543345,1.00850821011608,6.87760438075081,0.191606315782866
2012-06-02,2012,"6",154,"airtemp_min",NA,NA,2,2.95673679041107,0.0222376795127506,5.89123590130939,0.191411597170295
2012-06-03,2012,"6",155,"airtemp_min",NA,NA,5,5.9156953054782,2.9804616640937,8.85092894686269,0.19431188918923
2012-06-04,2012,"6",156,"airtemp_min",NA,NA,5,5.9156953054782,2.9804616640937,8.85092894686269,0.19431188918923
2012-06-05,2012,"6",157,"airtemp_min",NA,NA,3,3.94305629543345,1.00850821011608,6.87760438075081,0.191606315782866
2012-06-06,2012,"6",158,"airtemp_min",NA,NA,4,4.92937580045582,1.99458285530212,7.86416874560952,0.192576955607064
2012-06-07,2012,"6",159,"airtemp_min",NA,NA,3,3.94305629543345,1.00850821011608,6.87760438075081,0.191606315782866
2012-06-08,2012,"6",160,"airtemp_min",NA,NA,3.6,4.53484799844687,1.60017650121836,7.46951949567538,0.192096131282533
2012-06-09,2012,"6",161,"airtemp_min",NA,NA,7.8,8.67738991954085,5.7398813793705,11.6148984597112,0.203036011554277
2012-06-10,2012,"6",162,"airtemp_min",NA,NA,-0.7,0.293674126850653,-2.64167114707513,3.22901940077644,0.194748952023204
2012-06-11,2012,"6",163,"airtemp_min",NA,NA,-2,-0.988541229678436,-3.92480290504534,1.94772044568847,0.198301047220869
2012-06-12,2012,"6",164,"airtemp_min",NA,NA,2.9,3.84442434493121,0.909889972368785,6.77895871749363,0.191551814523474
2012-06-13,2012,"6",165,"airtemp_min",NA,NA,5.8,6.7047509094961,3.76902376687238,9.64047805211981,0.196236805680327
2012-06-14,2012,"6",166,"airtemp_min",NA,NA,5.7,6.60611895899386,3.67046035324794,9.54177756473978,0.1959705868246
2012-06-15,2012,"6",167,"airtemp_min",NA,NA,4.8,5.71843140447372,2.78330156557725,8.65356124337019,0.193904613563202
2012-06-16,2012,"6",168,"airtemp_min",NA,NA,0.6,1.57588948337974,-1.3588701620365,4.51064912879599,0.192445236219546
2012-06-17,2012,"6",169,"airtemp_min",NA,NA,6.1,7.00064676100281,4.06470226914969,9.93659125285593,0.19707872103635
2012-06-18,2012,"6",170,"airtemp_min",NA,NA,9.2,10.0582372265722,7.11901682232169,12.9974576308227,0.209365582340743
2012-06-19,2012,"6",171,"airtemp_min",NA,NA,3,3.94305629543345,1.00850821011608,6.87760438075081,0.191606315782866
2012-06-20,2012,"6",172,"airtemp_min",NA,NA,2.2,3.15400069141554,0.219507457502438,6.08849392532865,0.191388217623999
2012-06-21,2012,"6",173,"airtemp_min",NA,NA,0.1,1.08272973086855,-1.85221599647217,4.01767545820928,0.19318016375052
2012-06-22,2012,"6",174,"airtemp_min",NA,NA,10.8,11.636348434608,8.6947037806206,14.5779930885954,0.2180209866326
2012-06-23,2012,"6",175,"airtemp_min",NA,NA,11.3,12.1295081871192,9.18700379557707,15.0720125786613,0.221010794361762
2012-06-24,2012,"6",176,"airtemp_min",NA,NA,8.3,9.17054967205204,6.23247366070978,12.1086256833943,0.205155449112208
2012-06-25,2012,"6",177,"airtemp_min",NA,NA,8.1,8.97328577104756,6.0354426053045,11.9111289367906,0.204288409092181
2012-06-26,2012,"6",178,"airtemp_min",NA,NA,11,11.8336123356125,8.89162961847829,14.7755950527466,0.219201389528274
2012-06-27,2012,"6",179,"airtemp_min",NA,NA,7,7.88833431552295,4.95163216433025,10.8250364667156,0.199986328978498
2012-06-28,2012,"6",180,"airtemp_min",NA,NA,6,6.90201481050057,3.96614472468037,9.83788489632077,0.196790903235112
2012-06-29,2012,"6",181,"airtemp_min",NA,NA,6,6.90201481050057,3.96614472468037,9.83788489632077,0.196790903235112
2012-06-30,2012,"6",182,"airtemp_min",NA,NA,6,6.90201481050057,3.96614472468037,9.83788489632077,0.196790903235112
2012-07-01,2012,"7",183,"airtemp_min",NA,NA,7,7.82195068661895,4.88805515514367,10.7558462180942,0.188995609807648
2012-07-02,2012,"7",184,"airtemp_min",NA,NA,7,7.82195068661895,4.88805515514367,10.7558462180942,0.188995609807648
2012-07-03,2012,"7",185,"airtemp_min",NA,NA,6,6.83563118159658,3.90190220351945,9.76936015967371,0.188323567537693
2012-07-04,2012,"7",186,"airtemp_min",NA,NA,7,7.82195068661895,4.88805515514367,10.7558462180942,0.188995609807648
2012-07-05,2012,"7",187,"airtemp_min",NA,NA,7,7.82195068661895,4.88805515514367,10.7558462180942,0.188995609807648
2012-07-06,2012,"7",188,"airtemp_min",NA,NA,3,3.87667266652945,0.94226773628387,6.81107759677503,0.191036593298792
2012-07-07,2012,"7",189,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
2012-07-08,2012,"7",190,"airtemp_min",NA,NA,4,4.86299217155183,1.9290084685758,7.79697587452786,0.189350431254976
2012-07-09,2012,"7",191,"airtemp_min",NA,NA,3,3.87667266652945,0.94226773628387,6.81107759677503,0.191036593298792
2012-07-10,2012,"7",192,"airtemp_min",NA,NA,3,3.87667266652945,0.94226773628387,6.81107759677503,0.191036593298792
2012-07-11,2012,"7",193,"airtemp_min",NA,NA,5,5.8493116765742,2.91555330603385,8.78307004711455,0.188442337387553
2012-07-12,2012,"7",194,"airtemp_min",NA,NA,5.3,6.14520752808092,3.21147855000378,9.07893650615805,0.188323567537693
2012-07-13,2012,"7",195,"airtemp_min",NA,NA,4.3,5.15888802305854,2.22499249158325,8.09278355453383,0.188995609807649
2012-07-14,2012,"7",196,"airtemp_min",NA,NA,5.3,6.14520752808092,3.21147855000378,9.07893650615805,0.188323567537693
2012-07-15,2012,"7",197,"airtemp_min",NA,NA,5.3,6.14520752808092,3.21147855000378,9.07893650615805,0.188323567537693
2012-07-16,2012,"7",198,"airtemp_min",NA,NA,1.9,2.79172121100484,-0.143373225939086,5.72681564794876,0.1937655192983
2012-07-17,2012,"7",199,"airtemp_min",NA,NA,5.2,6.04657557757868,3.11283876148256,8.98031239367479,0.188355246820417
2012-07-18,2012,"7",200,"airtemp_min",NA,NA,5.8,6.6383672805921,3.70464810006815,9.57208646111605,0.188283960938801
2012-07-19,2012,"7",201,"airtemp_min",NA,NA,7.6,8.41374238963238,5.47965288435295,11.3478318949118,0.18977534129676
2012-07-20,2012,"7",202,"airtemp_min",NA,NA,7.1,7.92058263712119,4.98665967422839,10.854505600014,0.189106070044991
2012-07-21,2012,"7",203,"airtemp_min",NA,NA,6.6,7.42742288461,4.493617486741,10.361228282479,0.188632213601019
2012-07-22,2012,"7",204,"airtemp_min",NA,NA,6.9,7.72331873611672,4.78944867690163,10.6571887953318,0.188892981748748
2012-07-23,2012,"7",205,"airtemp_min",NA,NA,7.3,8.11784653812567,5.18386283514964,11.0518302411017,0.189350431254976
2012-07-24,2012,"7",206,"airtemp_min",NA,NA,7.5,8.31511043913014,5.38105816015206,11.2491627181082,0.18962594447935
2012-07-25,2012,"7",207,"airtemp_min",NA,NA,7.4,8.2164784886279,5.28246147710783,11.150495500148,0.18948430199817
2012-07-26,2012,"7",208,"airtemp_min",NA,NA,5.2,6.04657557757868,3.11283876148256,8.98031239367479,0.188355246820417
2012-07-27,2012,"7",209,"airtemp_min",NA,NA,6.6,7.42742288461,4.493617486741,10.361228282479,0.188632213601019
2012-07-28,2012,"7",210,"airtemp_min",NA,NA,8.3,9.10416604314804,6.16976111290246,12.0385709733936,0.191036593298791
2012-07-29,2012,"7",211,"airtemp_min",NA,NA,7.6,8.41374238963238,5.47965288435295,11.3478318949118,0.18977534129676
2012-07-30,2012,"7",212,"airtemp_min",NA,NA,7.2,8.01921458762343,5.08526223421075,10.9531669410361,0.189224348744608
2012-07-31,2012,"7",213,"airtemp_min",NA,NA,7.5,8.31511043913014,5.38105816015206,11.2491627181082,0.18962594447935
2012-08-01,2012,"8",214,"airtemp_min",NA,NA,5.9,7.1770702233782,4.24304821392711,10.1110922328293,0.189504381210227
2012-08-02,2012,"8",215,"airtemp_min",NA,NA,5.3,6.58527852036478,3.65142868257704,9.51912835815251,0.188811470277017
2012-08-03,2012,"8",216,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
2012-08-04,2012,"8",217,"airtemp_min",NA,NA,2.4,3.72495195579988,0.790939900932985,6.65896401066678,0.189464386552181
2012-08-05,2012,"8",218,"airtemp_min",NA,NA,6.3,7.57159802538715,4.63742205600112,10.5057739947732,0.190121893875883
2012-08-06,2012,"8",219,"airtemp_min",NA,NA,8.2,9.44560508492966,6.51026996686595,12.3809402029934,0.194709229753437
2012-08-07,2012,"8",220,"airtemp_min",NA,NA,6.3,7.57159802538715,4.63742205600112,10.5057739947732,0.190121893875883
2012-08-08,2012,"8",221,"airtemp_min",NA,NA,6.9,8.16338972840058,5.22892406320646,11.0978553935947,0.191278507523703
2012-08-09,2012,"8",222,"airtemp_min",NA,NA,6.3,7.57159802538715,4.63742205600112,10.5057739947732,0.190121893875883
2012-08-10,2012,"8",223,"airtemp_min",NA,NA,8.1,9.34697313442743,6.41171663911252,12.2822296297423,0.194401445352894
2012-08-11,2012,"8",224,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-12,2012,"8",225,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-13,2012,"8",226,"airtemp_min",NA,NA,4.5,5.79622291634687,2.86249292206858,8.72995291062516,0.188327675060653
2012-08-14,2012,"8",227,"airtemp_min",NA,NA,6.6,7.86749387689386,4.93318187204657,10.8018058817412,0.190665876487472
2012-08-15,2012,"8",228,"airtemp_min",NA,NA,4.4,5.69759096584464,2.7638671345374,8.63131479715188,0.188302762747753
2012-08-16,2012,"8",229,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-17,2012,"8",230,"airtemp_min",NA,NA,2,3.33042415379093,0.396260413685651,6.26458789389622,0.190072916035132
2012-08-18,2012,"8",231,"airtemp_min",NA,NA,2.1,3.42905610429317,0.494933223627311,6.36317898495903,0.189909185289908
2012-08-19,2012,"8",232,"airtemp_min",NA,NA,2.2,3.52768805479541,0.593604074867039,6.46177203472378,0.189753174238321
2012-08-20,2012,"8",233,"airtemp_min",NA,NA,1.6,2.93589635178198,0.00154958859496634,5.870243114969,0.190804624438788
2012-08-21,2012,"8",234,"airtemp_min",NA,NA,6,7.27570217388044,4.34164461261863,10.2097597351422,0.189647150421897
2012-08-22,2012,"8",235,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-23,2012,"8",236,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-24,2012,"8",237,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-25,2012,"8",238,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
2012-08-26,2012,"8",239,"airtemp_min",NA,NA,4,5.30306316383569,2.36934438933487,8.2367819383365,0.188282319413746
2012-08-27,2012,"8",240,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-28,2012,"8",241,"airtemp_min",NA,NA,8,9.24834118392519,6.31316135492567,12.1835210129247,0.194100857772643
2012-08-29,2012,"8",242,"airtemp_min",NA,NA,8,9.24834118392519,6.31316135492567,12.1835210129247,0.194100857772643
2012-08-30,2012,"8",243,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-08-31,2012,"8",244,"airtemp_min",NA,NA,5,6.28938266885806,3.35559246777441,9.22317286994171,0.188570876065956
2012-09-01,2012,"9",245,"airtemp_min",NA,NA,7,7.60734668695988,4.67083696962483,10.5438564042949,0.199251790062005
2012-09-02,2012,"9",246,"airtemp_min",NA,NA,5,5.63470767691513,2.69958365144737,8.5698317023829,0.193881779335625
2012-09-03,2012,"9",247,"airtemp_min",NA,NA,4,4.64838817189276,1.71366339665804,7.58311294712747,0.192307209733975
2012-09-04,2012,"9",248,"airtemp_min",NA,NA,5,5.63470767691513,2.69958365144737,8.5698317023829,0.193881779335625
2012-09-05,2012,"9",249,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
2012-09-06,2012,"9",250,"airtemp_min",NA,NA,5,5.63470767691513,2.69958365144737,8.5698317023829,0.193881779335625
2012-09-07,2012,"9",251,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
2012-09-08,2012,"9",252,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
2012-09-09,2012,"9",253,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
2012-09-10,2012,"9",254,"airtemp_min",NA,NA,6,6.62102718193751,3.68530813610104,9.55674622777398,0.196205373696619
2012-09-11,2012,"9",255,"airtemp_min",NA,NA,3,3.66206866687038,0.727547291827756,6.596590041913,0.191500141878243
2012-09-12,2012,"9",256,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
2012-09-13,2012,"9",257,"airtemp_min",NA,NA,-4,-3.24216786828625,-6.18074772526223,-0.303588011310278,0.207019406251345
2012-09-14,2012,"9",258,"airtemp_min",NA,NA,-2,-1.2695288582415,-4.20597103581272,1.66691331932972,0.198993352788491
2012-09-15,2012,"9",259,"airtemp_min",NA,NA,3,3.66206866687038,0.727547291827756,6.596590041913,0.191500141878243
2012-09-16,2012,"9",260,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
2012-09-17,2012,"9",261,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
2012-09-18,2012,"9",262,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
2012-09-19,2012,"9",263,"airtemp_min",NA,NA,3,3.66206866687038,0.727547291827756,6.596590041913,0.191500141878243
2012-09-20,2012,"9",264,"airtemp_min",NA,NA,1,1.68942965682563,-1.24527259163419,4.62413190528544,0.192217990276745
2012-09-21,2012,"9",265,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
2012-09-22,2012,"9",266,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
2012-09-23,2012,"9",267,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
2012-09-24,2012,"9",268,"airtemp_min",NA,NA,2,2.675749161848,-0.258764703768402,5.61026302746441,0.191470281321955
2012-09-25,2012,"9",269,"airtemp_min",NA,NA,-1,-0.283209353219125,-3.21887585411415,2.6524571476759,0.196001272185359
2012-09-26,2012,"9",270,"airtemp_min",NA,NA,-2,-1.2695288582415,-4.20597103581272,1.66691331932972,0.198993352788491
2012-09-27,2012,"9",271,"airtemp_min",NA,NA,-3,-2.25584836326388,-5.19326172414253,0.681564997614776,0.202678398148721
2012-09-28,2012,"9",272,"airtemp_min",NA,NA,-2,-1.2695288582415,-4.20597103581272,1.66691331932972,0.198993352788491
2012-09-29,2012,"9",273,"airtemp_min",NA,NA,1.4,2.08395745883458,-0.850645930951198,5.01856084862035,0.191825968470001
2012-09-30,2012,"9",274,"airtemp_min",NA,NA,1.5,2.18258940933682,-0.751994162605992,5.11717298127962,0.191747286420094
2012-10-01,2012,"10",275,"airtemp_min",NA,NA,-0.4,-0.738554026609137,-3.67318324464921,2.19607519143094,0.191928465817289
2012-10-02,2012,"10",276,"airtemp_min",NA,NA,2.7,2.31903643896023,-0.618385829703864,5.25645870762432,0.202711893287469
2012-10-03,2012,"10",277,"airtemp_min",NA,NA,1.2,0.839557181426665,-2.09627898019807,3.7753933430514,0.196659540102866
2012-10-04,2012,"10",278,"airtemp_min",NA,NA,-0.8,-1.13308182861809,-4.06748759645681,1.80132393922064,0.191039931576923
2012-10-05,2012,"10",279,"airtemp_min",NA,NA,-6.6,-6.85373495774787,-9.78842294238724,-3.9190469731085,0.192161475980224
2012-10-06,2012,"10",280,"airtemp_min",NA,NA,-7.6,-7.84005446277024,-10.7754570309303,-4.90465189461019,0.194972895930047
2012-10-07,2012,"10",281,"airtemp_min",NA,NA,-7.5,-7.74142251226801,-10.6767448169207,-4.80610020761535,0.194659101736127
2012-10-08,2012,"10",282,"airtemp_min",NA,NA,-3.3,-3.59888059117403,-6.53259981936045,-0.665161362987603,0.188284153634148
2012-10-09,2012,"10",283,"airtemp_min",NA,NA,-0.6,-0.935817927613612,-3.87033150471556,1.99869564948834,0.191469133978871
2012-10-10,2012,"10",284,"airtemp_min",NA,NA,0.5,0.149133527911002,-2.78611296503797,3.08438002085997,0.194362254744752
2012-10-11,2012,"10",285,"airtemp_min",NA,NA,1.2,0.839557181426665,-2.09627898019807,3.7753933430514,0.196659540102866
2012-10-12,2012,"10",286,"airtemp_min",NA,NA,-5,-5.27562374971207,-8.20957561354001,-2.34167188588412,0.189222379064137
2012-10-13,2012,"10",287,"airtemp_min",NA,NA,-5.4,-5.67015155172102,-8.60424044103428,-2.73606266240775,0.189772870239155
2012-10-14,2012,"10",288,"airtemp_min",NA,NA,-3.3,-3.59888059117403,-6.53259981936045,-0.665161362987603,0.188284153634148
2012-10-15,2012,"10",289,"airtemp_min",NA,NA,-0.8,-1.13308182861809,-4.06748759645681,1.80132393922064,0.191039931576923
2012-10-16,2012,"10",290,"airtemp_min",NA,NA,-5.7,-5.96604740322773,-8.9002596289665,-3.03183517748896,0.190267026399389
2012-10-17,2012,"10",291,"airtemp_min",NA,NA,-10,-10.2072212748239,-13.1451365824092,-7.26930596723869,0.204557427031498
2012-10-18,2012,"10",292,"airtemp_min",NA,NA,-8.7,-8.92500591829486,-11.8614204522816,-5.98859138430807,0.19888748096383
2012-10-19,2012,"10",293,"airtemp_min",NA,NA,-2.8,-3.10572083866284,-6.03947941488823,-0.171962262437454,0.188443168265567
2012-10-20,2012,"10",294,"airtemp_min",NA,NA,0.8,0.445029379417715,-2.49045809320442,3.38051685203984,0.195304294742618
2012-10-21,2012,"10",295,"airtemp_min",NA,NA,1.2,0.839557181426665,-2.09627898019807,3.7753933430514,0.196659540102866
2012-10-22,2012,"10",296,"airtemp_min",NA,NA,0.6,0.247765478413239,-2.68755938485026,3.18309034167674,0.194669112425715
2012-10-23,2012,"10",297,"airtemp_min",NA,NA,-1,-1.33034572962256,-4.26465152073619,1.60396006149106,0.190641062108529
2012-10-24,2012,"10",298,"airtemp_min",NA,NA,-12,-12.1798602848687,-15.1207281176025,-9.23899245213491,0.215284588172438
2012-10-25,2012,"10",299,"airtemp_min",NA,NA,-13,-13.1661797898911,-16.1088158251835,-10.2235437545986,0.221465109395573
2012-10-26,2012,"10",300,"airtemp_min",NA,NA,-15,-15.1388187999358,-18.0855733685265,-12.1920642313452,0.235245499061787
2012-10-27,2012,"10",301,"airtemp_min",NA,NA,-12,-12.1798602848687,-15.1207281176025,-9.23899245213491,0.215284588172438
2012-10-28,2012,"10",302,"airtemp_min",NA,NA,-8,-8.2345822647792,-11.1703254467194,-5.29883908283902,0.196299056208942
2012-10-29,2012,"10",303,"airtemp_min",NA,NA,-4,-4.28930424468969,-7.22305068470874,-1.35555780467064,0.188394137103266
2012-10-30,2012,"10",304,"airtemp_min",NA,NA,-1,-1.33034572962256,-4.26465152073619,1.60396006149106,0.190641062108529
2012-10-31,2012,"10",305,"airtemp_min",NA,NA,-3,-3.30298473966731,-6.23672169824023,-0.369247781094395,0.188355822626957
2012-11-01,2012,"11",306,"airtemp_min",NA,NA,-1,-1.86915786082547,-4.80960408064842,1.07128835899748,0.213785075572713
2012-11-02,2012,"11",307,"airtemp_min",NA,NA,-5,-5.81443588091497,-8.75034292523065,-2.8785288365993,0.19693391794489
2012-11-03,2012,"11",308,"airtemp_min",NA,NA,-5,-5.81443588091497,-8.75034292523065,-2.8785288365993,0.19693391794489
2012-11-04,2012,"11",309,"airtemp_min",NA,NA,-4,-4.8281163758926,-7.76486526258748,-1.89136748919771,0.200164323401173
2012-11-05,2012,"11",310,"airtemp_min",NA,NA,-5,-5.81443588091497,-8.75034292523065,-2.8785288365993,0.19693391794489
2012-11-06,2012,"11",311,"airtemp_min",NA,NA,-3,-3.84179687087022,-6.77958304533088,-0.90401069640956,0.204075641747307
2012-11-07,2012,"11",312,"airtemp_min",NA,NA,0,-0.882838355803092,-3.8249068038752,2.05923009226901,0.219499745623451
2012-11-08,2012,"11",313,"airtemp_min",NA,NA,-2,-2.85547736584784,-5.79449606652125,0.0835413348255623,0.208629579908752
2012-11-09,2012,"11",314,"airtemp_min",NA,NA,-3,-3.84179687087022,-6.77958304533088,-0.90401069640956,0.204075641747307
2012-11-10,2012,"11",315,"airtemp_min",NA,NA,-16,-16.6639504361611,-19.6035167603811,-13.7243841119411,0.210621949565626
2012-11-11,2012,"11",316,"airtemp_min",NA,NA,-19,-19.6229089512282,-22.5675750100791,-16.6782428923774,0.228358999060458
2012-11-12,2012,"11",317,"airtemp_min",NA,NA,-20,-20.6092284562506,-23.5559826601359,-17.6624742523653,0.235244313687677
2012-11-13,2012,"11",318,"airtemp_min",NA,NA,-11,-11.7323529110492,-14.6673199391208,-8.79738588297761,0.193264115340637
2012-11-14,2012,"11",319,"airtemp_min",NA,NA,-8,-8.7733943959821,-11.7079500722613,-5.83883871970294,0.19163647945774
2012-11-15,2012,"11",320,"airtemp_min",NA,NA,-8,-8.7733943959821,-11.7079500722613,-5.83883871970294,0.19163647945774
2012-11-16,2012,"11",321,"airtemp_min",NA,NA,-6,-6.80075538593735,-9.7360162014235,-3.8654945704512,0.19441836996025
2012-11-17,2012,"11",322,"airtemp_min",NA,NA,-6,-6.80075538593735,-9.7360162014235,-3.8654945704512,0.19441836996025
2012-11-18,2012,"11",323,"airtemp_min",NA,NA,-6,-6.80075538593735,-9.7360162014235,-3.8654945704512,0.19441836996025
2012-11-19,2012,"11",324,"airtemp_min",NA,NA,-7,-7.78707489095972,-10.7218852203851,-4.85226456153438,0.192645685093848
2012-11-20,2012,"11",325,"airtemp_min",NA,NA,-4,-4.8281163758926,-7.76486526258748,-1.89136748919771,0.200164323401173
2012-11-21,2012,"11",326,"airtemp_min",NA,NA,-2,-2.85547736584784,-5.79449606652125,0.0835413348255623,0.208629579908752
2012-11-22,2012,"11",327,"airtemp_min",NA,NA,-7,-7.78707489095972,-10.7218852203851,-4.85226456153438,0.192645685093848
2012-11-23,2012,"11",328,"airtemp_min",NA,NA,-7,-7.78707489095972,-10.7218852203851,-4.85226456153438,0.192645685093848
2012-11-24,2012,"11",329,"airtemp_min",NA,NA,-5,-5.81443588091497,-8.75034292523065,-2.8785288365993,0.19693391794489
2012-11-25,2012,"11",330,"airtemp_min",NA,NA,-6,-6.80075538593735,-9.7360162014235,-3.8654945704512,0.19441836996025
2012-11-26,2012,"11",331,"airtemp_min",NA,NA,-10,-10.7460334060269,-13.6806674394738,-7.8113993725799,0.191947569418102
2012-11-27,2012,"11",332,"airtemp_min",NA,NA,-6,-6.80075538593735,-9.7360162014235,-3.8654945704512,0.19441836996025
2012-11-28,2012,"11",333,"airtemp_min",NA,NA,-5,-5.81443588091497,-8.75034292523065,-2.8785288365993,0.19693391794489
2012-11-29,2012,"11",334,"airtemp_min",NA,NA,-5,-5.81443588091497,-8.75034292523065,-2.8785288365993,0.19693391794489
2012-11-30,2012,"11",335,"airtemp_min",NA,NA,-6,-6.80075538593735,-9.7360162014235,-3.8654945704512,0.19441836996025
2012-12-01,2012,"12",336,"airtemp_min",NA,NA,-5,-6.38428904587265,-9.31601771805335,-3.45256037369196,0.180059607878631
2012-12-02,2012,"12",337,"airtemp_min",NA,NA,-3,-4.4116500358279,-7.34659185064257,-1.47670822101323,0.193164739591513
2012-12-03,2012,"12",338,"airtemp_min",NA,NA,-9,-10.3295670659622,-13.2572161060029,-7.40191802592146,0.161922908577255
2012-12-04,2012,"12",339,"airtemp_min",NA,NA,-11,-12.3022060760069,-15.2289918975315,-9.37542025448234,0.157821888491048
2012-12-05,2012,"12",340,"airtemp_min","cr1000",-4.535,-5,-6.38428904587265,-9.31601771805335,-3.45256037369196,0.180059607878631
2012-12-06,2012,"12",341,"airtemp_min","cr1000",-7.665,-8,-9.34324756093978,-12.2716225931034,-6.41487252877619,0.165294139458538
2012-12-07,2012,"12",342,"airtemp_min","cr1000",-9.88,-10,-11.3158865709845,-14.2430058386282,-8.3887673033409,0.159418402235435
2012-12-08,2012,"12",343,"airtemp_min","cr1000",-18.75,-17,-18.2201231061412,-21.1490320941997,-15.2912141180827,0.167730908823614
2012-12-09,2012,"12",344,"airtemp_min","cr1000",-22.89,-24,-25.1243596412978,-28.0646530648025,-22.1840662177931,0.213239088893071
2012-12-10,2012,"12",345,"airtemp_min","cr1000",-17.1,-23,-24.1380401362754,-27.0761229896075,-21.1999572829433,0.205180872045009
2012-12-11,2012,"12",346,"airtemp_min","cr1000",-17.82,-14,-15.261164591074,-18.1881285053581,-12.33420067679,0.158676558546098
2012-12-12,2012,"12",347,"airtemp_min","cr1000",-11.95,-9.7,-11.0199907194778,-13.9472483086675,-8.09273313028815,0.160076055284894
2012-12-13,2012,"12",348,"airtemp_min","cr1000",-8.52,-7.1,-8.45556000641964,-11.38475607959,-5.52636393324924,0.169026715005675
2012-12-14,2012,"12",349,"airtemp_min","cr1000",-8.62,-6.7,-8.06103220441069,-10.9906441300672,-5.1314202787542,0.17088653167232
2012-12-15,2012,"12",350,"airtemp_min","cr1000",-12.86,-12.5,-13.7816853335405,-16.7083392336461,-10.8550314334349,0.157185833123586
2012-12-16,2012,"12",351,"airtemp_min","cr1000",-15.14,-13.9,-15.1625326405718,-18.0894621398816,-12.235603141262,0.158511755688865
2012-12-17,2012,"12",352,"airtemp_min","cr1000",-14.32,-13,-14.2748450860517,-17.2015532230773,-11.348136949026,0.15744764246329
2012-12-18,2012,"12",353,"airtemp_min","cr1000",-14.63,-12.2,-13.4857894820338,-16.4124344106048,-10.5591445534627,0.157142484673078
2012-12-19,2012,"12",354,"airtemp_min","cr1000",-23.52,-13.5,-14.7680048385629,-17.6948163153816,-11.8411933617441,0.157945290579809
2012-12-20,2012,"12",355,"airtemp_min","cr1000",-23.55,-18.5,-19.6996023636747,-22.6301455318641,-16.7690591954854,0.174980573836871
2012-12-21,2012,"12",356,"airtemp_min","cr1000",-9.63,-10.4,-11.7104143729935,-14.6373766983937,-8.78345204759325,0.158668953590687
2012-12-22,2012,"12",357,"airtemp_min","cr1000",-7.153,-7.1,-8.45556000641964,-11.38475607959,-5.52636393324924,0.169026715005675
