LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag,complete_nobs,fit,upr,lwr,se,adjr2,pval,RSE,method
NWT,sdl,cr21x,1993-01-17,1993,1,17,airtemp_min,-12.19,-12.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-18,1993,1,18,airtemp_min,-14.13,-14.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-19,1993,1,19,airtemp_min,-14.11,-14.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-20,1993,1,20,airtemp_min,-17.98,-17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-21,1993,1,21,airtemp_min,-12.89,-12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-22,1993,1,22,airtemp_min,-18.07,-18.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-23,1993,1,23,airtemp_min,-24.33,-24.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-24,1993,1,24,airtemp_min,-20.81,-20.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-25,1993,1,25,airtemp_min,-19.26,-19.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-26,1993,1,26,airtemp_min,-9.55,-9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-27,1993,1,27,airtemp_min,-9.89,-9.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-28,1993,1,28,airtemp_min,-15.68,-15.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-29,1993,1,29,airtemp_min,-11.89,-11.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-30,1993,1,30,airtemp_min,-14.1,-14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-01-31,1993,1,31,airtemp_min,-8.76,-8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-01,1993,2,32,airtemp_min,-15.61,-15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-02,1993,2,33,airtemp_min,-17.03,-17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-03,1993,2,34,airtemp_min,-20.56,-20.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-04,1993,2,35,airtemp_min,-21.65,-21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-05,1993,2,36,airtemp_min,-16.53,-16.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-06,1993,2,37,airtemp_min,-9.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-07,1993,2,38,airtemp_min,-12.48,-12.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-08,1993,2,39,airtemp_min,-12.46,-12.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-09,1993,2,40,airtemp_min,-9.25,-9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-10,1993,2,41,airtemp_min,-12.24,-12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-11,1993,2,42,airtemp_min,-19.56,-19.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-12,1993,2,43,airtemp_min,-18.12,-18.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-13,1993,2,44,airtemp_min,-20.69,-20.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-14,1993,2,45,airtemp_min,-19.81,-19.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-15,1993,2,46,airtemp_min,-21.09,-21.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-16,1993,2,47,airtemp_min,-20.55,-20.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-17,1993,2,48,airtemp_min,-17.15,-17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-18,1993,2,49,airtemp_min,-14.46,-14.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-19,1993,2,50,airtemp_min,-8.72,-8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-20,1993,2,51,airtemp_min,-17.81,-17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-21,1993,2,52,airtemp_min,-22.32,-22.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-22,1993,2,53,airtemp_min,-22.48,-22.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-23,1993,2,54,airtemp_min,-20.86,-20.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-24,1993,2,55,airtemp_min,-16.07,-16.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-25,1993,2,56,airtemp_min,-17.25,-17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-26,1993,2,57,airtemp_min,-17.01,-17.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-27,1993,2,58,airtemp_min,-12.59,-12.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-02-28,1993,2,59,airtemp_min,-13.22,-13.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-01,1993,3,60,airtemp_min,-14.64,-14.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-02,1993,3,61,airtemp_min,-16.31,-16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-03,1993,3,62,airtemp_min,-18.98,-18.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-04,1993,3,63,airtemp_min,-18.68,-18.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-05,1993,3,64,airtemp_min,-16.5,-16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-06,1993,3,65,airtemp_min,-10.14,-10.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-07,1993,3,66,airtemp_min,-10.94,-10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-08,1993,3,67,airtemp_min,-8.46,-8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-09,1993,3,68,airtemp_min,-12.15,-12.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-10,1993,3,69,airtemp_min,-9.31,-9.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-11,1993,3,70,airtemp_min,-24.26,-24.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-12,1993,3,71,airtemp_min,-23.12,-23.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-13,1993,3,72,airtemp_min,-21.78,-21.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-14,1993,3,73,airtemp_min,-14.37,-14.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-15,1993,3,74,airtemp_min,-10.29,-10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-16,1993,3,75,airtemp_min,-10.13,-10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-17,1993,3,76,airtemp_min,-8.35,-8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-18,1993,3,77,airtemp_min,-9.7,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-19,1993,3,78,airtemp_min,-11.37,-11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-20,1993,3,79,airtemp_min,-10.59,-10.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-21,1993,3,80,airtemp_min,-12.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-22,1993,3,81,airtemp_min,-13.35,-13.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-23,1993,3,82,airtemp_min,-8.97,-8.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-24,1993,3,83,airtemp_min,-5.784,-5.784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-25,1993,3,84,airtemp_min,-5.823,-5.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-26,1993,3,85,airtemp_min,-4.951,-4.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-27,1993,3,86,airtemp_min,-13.13,-13.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-28,1993,3,87,airtemp_min,-13.48,-13.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-29,1993,3,88,airtemp_min,-12.28,-12.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-30,1993,3,89,airtemp_min,-12.41,-12.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-03-31,1993,3,90,airtemp_min,-13.49,-13.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-01,1993,4,91,airtemp_min,-13.06,-13.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-02,1993,4,92,airtemp_min,-10.63,-10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-03,1993,4,93,airtemp_min,-10.37,-10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-04,1993,4,94,airtemp_min,-10.33,-10.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-05,1993,4,95,airtemp_min,-7.91,-7.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-06,1993,4,96,airtemp_min,-14.05,-14.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-07,1993,4,97,airtemp_min,-15.83,-15.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-08,1993,4,98,airtemp_min,-16.05,-16.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-09,1993,4,99,airtemp_min,-10.5,-10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-10,1993,4,100,airtemp_min,-12.49,-12.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-11,1993,4,101,airtemp_min,-8.33,-8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-12,1993,4,102,airtemp_min,-11.3,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-13,1993,4,103,airtemp_min,-14.13,-14.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-14,1993,4,104,airtemp_min,-16.1,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-15,1993,4,105,airtemp_min,-14.43,-14.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-16,1993,4,106,airtemp_min,-10.89,-10.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-17,1993,4,107,airtemp_min,-11.67,-11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-18,1993,4,108,airtemp_min,-14.22,-14.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-19,1993,4,109,airtemp_min,NA,NA,NA,28,-15.002262032085559,-13.610219558974748,-16.39430450519637,0.1928361937719394,0.962374289413999,2.9237269039089075e-20,0.6491833637648828,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-04-20,1993,4,110,airtemp_min,-14.9,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-21,1993,4,111,airtemp_min,-13.16,-13.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-22,1993,4,112,airtemp_min,-5.239,-5.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-23,1993,4,113,airtemp_min,-7.8,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-24,1993,4,114,airtemp_min,-10.65,-10.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-25,1993,4,115,airtemp_min,-11.95,-11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-26,1993,4,116,airtemp_min,-6.317,-6.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-27,1993,4,117,airtemp_min,-6.204,-6.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-28,1993,4,118,airtemp_min,-8.5,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-29,1993,4,119,airtemp_min,-6.838,-6.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-04-30,1993,4,120,airtemp_min,-10.68,-10.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-01,1993,5,121,airtemp_min,-13.74,-13.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-02,1993,5,122,airtemp_min,-10.77,-10.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-03,1993,5,123,airtemp_min,-5.864,-5.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-04,1993,5,124,airtemp_min,-2.644,-2.644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-05,1993,5,125,airtemp_min,-8.24,-8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-06,1993,5,126,airtemp_min,-10.18,-10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-07,1993,5,127,airtemp_min,-10.66,-10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-08,1993,5,128,airtemp_min,-12.3,-12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-09,1993,5,129,airtemp_min,-11.39,-11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-10,1993,5,130,airtemp_min,-9.46,-9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-11,1993,5,131,airtemp_min,-7.17,-7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-12,1993,5,132,airtemp_min,-4.288,-4.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-13,1993,5,133,airtemp_min,-2.69,-2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-14,1993,5,134,airtemp_min,-0.667,-0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-15,1993,5,135,airtemp_min,-2.335,-2.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-16,1993,5,136,airtemp_min,-2.41,-2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-17,1993,5,137,airtemp_min,-5.35,-5.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-18,1993,5,138,airtemp_min,-6.409,-6.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-19,1993,5,139,airtemp_min,-2.459,-2.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-20,1993,5,140,airtemp_min,-2.924,-2.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-21,1993,5,141,airtemp_min,0.941,0.941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-22,1993,5,142,airtemp_min,-3.901,-3.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-23,1993,5,143,airtemp_min,-4.244,-4.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-24,1993,5,144,airtemp_min,-3.896,-3.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-25,1993,5,145,airtemp_min,-2.079,-2.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-26,1993,5,146,airtemp_min,-0.953,-0.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-27,1993,5,147,airtemp_min,-1.567,-1.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-28,1993,5,148,airtemp_min,-1.11,-1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-29,1993,5,149,airtemp_min,-0.537,-0.537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-30,1993,5,150,airtemp_min,-1.766,-1.766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-05-31,1993,5,151,airtemp_min,-0.6,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-01,1993,6,152,airtemp_min,0.368,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-02,1993,6,153,airtemp_min,-1.187,-1.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-03,1993,6,154,airtemp_min,-7.03,-7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-04,1993,6,155,airtemp_min,-7.08,-7.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-05,1993,6,156,airtemp_min,-1.36,-1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-06,1993,6,157,airtemp_min,-1.9,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-07,1993,6,158,airtemp_min,-9.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-08,1993,6,159,airtemp_min,-6.202,-6.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-09,1993,6,160,airtemp_min,-6.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-10,1993,6,161,airtemp_min,-3.313,-3.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-11,1993,6,162,airtemp_min,0.874,0.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-12,1993,6,163,airtemp_min,3.051,3.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-13,1993,6,164,airtemp_min,0.066,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-14,1993,6,165,airtemp_min,0.76,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-15,1993,6,166,airtemp_min,5.501,5.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-16,1993,6,167,airtemp_min,0.938,0.938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-17,1993,6,168,airtemp_min,-1.881,-1.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-18,1993,6,169,airtemp_min,-2.655,-2.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-19,1993,6,170,airtemp_min,-2.951,-2.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-20,1993,6,171,airtemp_min,-0.155,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-21,1993,6,172,airtemp_min,2.048,2.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-22,1993,6,173,airtemp_min,0.934,0.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-23,1993,6,174,airtemp_min,-4.039,-4.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-24,1993,6,175,airtemp_min,-5.546,-5.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-25,1993,6,176,airtemp_min,-1.692,-1.692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-26,1993,6,177,airtemp_min,2.273,2.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-27,1993,6,178,airtemp_min,4.014,4.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-28,1993,6,179,airtemp_min,3.654,3.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-29,1993,6,180,airtemp_min,4.378,4.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-06-30,1993,6,181,airtemp_min,1.718,1.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-01,1993,7,182,airtemp_min,3.068,3.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-02,1993,7,183,airtemp_min,4.819,4.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-03,1993,7,184,airtemp_min,-3.244,-3.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-04,1993,7,185,airtemp_min,-4.158,-4.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-05,1993,7,186,airtemp_min,-5.038,-5.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NWT,sdl,cr21x,1993-07-06,1993,7,187,airtemp_min,NA,NA,NA,18,-0.8433301358912881,0.5379760852801629,-2.224636357062739,0.162530412921995,0.9693423930867849,9.559091676512356e-14,0.6309925728551815,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-07,1993,7,188,airtemp_min,NA,NA,NA,18,-0.7052729672650484,1.3036711124313354,-2.714217046961432,0.2375582357446562,0.9399695360836313,2.092354193375583e-11,0.9173989064904555,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-08,1993,7,189,airtemp_min,NA,NA,NA,17,0.3470224719101116,2.4236676298298914,-1.729622686009668,0.23616060850269888,0.9327213674840907,2.0795381943470908e-10,0.9452326511467997,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-09,1993,7,190,airtemp_min,NA,NA,NA,16,-0.7299316546762593,1.461026922588142,-2.9208902319406604,0.30648611279038473,0.9132655080246791,4.951031217437397e-9,0.9744663617250251,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-10,1993,7,191,airtemp_min,NA,NA,NA,15,3.436165970772443,5.71123882521783,1.1610931163270561,0.2948723143289655,0.906208542604725,2.9076817211261287e-8,1.0109692556532193,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-11,1993,7,192,airtemp_min,NA,NA,NA,14,1.3560448430493264,3.729406315606714,-1.0173166295080616,0.2838864562787539,0.9056310987384082,1.024672842801113e-7,1.0516480538234327,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-12,1993,7,193,airtemp_min,NA,NA,NA,13,3.657489851150202,5.91766149796821,1.3973182043321937,0.31912527492593484,0.9222810416820224,1.188407609756986e-7,0.9760450774916126,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-13,1993,7,194,airtemp_min,NA,NA,NA,12,1.5594583002382842,3.7669184606162807,-0.6480018601397122,0.2748768005586616,0.9301500969071768,2.6108773990578323e-07,0.9518232361709869,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-14,1993,7,195,airtemp_min,NA,NA,NA,11,2.6206950998185103,4.960802516720226,0.2805876829167948,0.3217170718578941,0.9275507846309264,1.227283738052704e-6,0.9831593207870297,sdl_temp 14 day lm
NWT,sdl,cr21x,1993-07-15,1993,7,196,airtemp_min,NA,NA,NA,10,4.98615243902439,7.49645872882503,2.4758461492237496,0.4600924536948186,0.9341949208341431,3.278752572655638e-6,0.9865878725868088,sdl_temp 14 day lm
