LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,C1,2013-04-05,95,2013,4,5,12,-3,4.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",11,-4
NWT,C1,2013-04-06,96,2013,4,6,7,-4,1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",6,-5
NWT,C1,2013-04-07,97,2013,4,7,4,-4,0,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",3,-5
NWT,C1,2013-04-08,98,2013,4,8,7,-5,1,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",6,-6
NWT,C1,2013-04-09,99,2013,4,9,-10.489003802077399,-22.0693221796478,-16.2791629908626,11.5803183775704,D,B,B,C1-cr1000,2.22836143398678e-27,0.955979112684241,40,y = 1.01083317812859x + -1.86417645415989,3.06816455493047e-21,0.90748861922152,40,y = 0.966450689679679x + -0.750625972052657,Predicted infill chosen over known temperature-adjusted infill,comparative deviance,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",4,-24
NWT,C1,2013-04-10,100,2013,4,10,-1,-23,-12,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-2,-24
NWT,C1,2013-04-11,101,2013,4,11,-1,-10,-5.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-2,-11
NWT,C1,2013-04-12,102,2013,4,12,4,-7,-1.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",3,-8
NWT,C1,2013-04-13,103,2013,4,13,7,-9,-1,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",6,-10
NWT,C1,2013-04-14,104,2013,4,14,-7,-11,-9,4,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-8,-12
NWT,C1,2013-04-15,105,2013,4,15,-8,-13,-10.5,5,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-9,-14
NWT,C1,2013-04-16,106,2013,4,16,-4,-13,-8.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-5,-14
NWT,C1,2013-04-17,107,2013,4,17,-9,-20,-14.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-10,-21
NWT,C1,2013-04-18,108,2013,4,18,-7,-21,-14,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-8,-22
NWT,C1,2013-04-19,109,2013,4,19,2,-12,-5,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",1,-13
NWT,C1,2013-04-20,110,2013,4,20,4,-6,-1,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",3,-7
NWT,C1,2013-04-21,111,2013,4,21,7,-6,0.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",6,-7
NWT,C1,2013-04-22,112,2013,4,22,1,-14,-6.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",0,-15
NWT,C1,2013-04-23,113,2013,4,23,-4,-15,-9.5,11,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-5,-16
NWT,C1,2013-04-24,114,2013,4,24,1,-12,-5.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",0,-13
NWT,C1,2013-04-25,115,2013,4,25,8,-11,-1.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",7,-12
NWT,C1,2013-04-26,116,2013,4,26,9,-8,0.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",8,-9
NWT,C1,2013-04-27,117,2013,4,27,11,-6,2.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",10,-7
NWT,C1,2013-04-28,118,2013,4,28,13,0,6.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",12,-1
NWT,C1,2013-04-29,119,2013,4,29,14,-2,6,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",13,-3
NWT,C1,2013-04-30,120,2013,4,30,11,-5,3,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",10,-6
NWT,C1,2013-05-01,121,2013,5,1,-5,-18,-11.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",-6,-19
NWT,C1,2013-05-02,122,2013,5,2,1,-20,-9.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",0,-21
NWT,C1,2013-05-03,123,2013,5,3,9,-7,1,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",8,-8
NWT,C1,2013-05-04,124,2013,5,4,5,-9,-2,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",4,-10
NWT,C1,2013-05-05,125,2013,5,5,7,-7,0,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",6,-8
NWT,C1,2013-05-06,126,2013,5,6,9,-5,2,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",8,-6
NWT,C1,2013-05-07,127,2013,5,7,11,-3,4,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",10,-4
NWT,C1,2013-05-08,128,2013,5,8,2,-4,-1,6,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",1,-5
NWT,C1,2013-05-09,129,2013,5,9,5,-5,0,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",4,-6
NWT,C1,2013-05-10,130,2013,5,10,9,-5,2,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",8,-6
NWT,C1,2013-05-11,131,2013,5,11,13,-4,4.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",12,-5
NWT,C1,2013-05-12,132,2013,5,12,15,0,7.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",14,-1
NWT,C1,2013-05-13,133,2013,5,13,18,0,9,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",17,-1
NWT,C1,2013-05-14,134,2013,5,14,17,4,10.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,3
NWT,C1,2013-05-15,135,2013,5,15,13,-1,6,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",12,-2
NWT,C1,2013-05-16,136,2013,5,16,13,-1,6,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",12,-2
NWT,C1,2013-05-17,137,2013,5,17,17,-3,7,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,-4
NWT,C1,2013-05-18,138,2013,5,18,9,-1,4,10,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",8,-2
NWT,C1,2013-05-19,139,2013,5,19,6,-2,2,8,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",5,-3
NWT,C1,2013-05-20,140,2013,5,20,7,-2,2.5,9,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",6,-3
NWT,C1,2013-05-21,141,2013,5,21,8,-4,2,12,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",7,-5
NWT,C1,2013-05-22,142,2013,5,22,12,-3,4.5,15,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",11,-4
NWT,C1,2013-05-23,143,2013,5,23,11,-2,4.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",10,-3
NWT,C1,2013-05-24,144,2013,5,24,19,-3,8,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,-4
NWT,C1,2013-05-25,145,2013,5,25,17,-3,7,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,-4
NWT,C1,2013-05-26,146,2013,5,26,20,1,10.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",19,0
NWT,C1,2013-05-27,147,2013,5,27,17,-0.7512172877031986,6.73216624063332,17.7512172877032,B,D,B,C1-cr1000,2.67846725389461e-18,0.960094269445297,26,y = 1.09448868496003x + -2.93983026835844,8.0448592092222e-16,0.93586733330041,26,y = 1.02358113508831x + -0.617969762591622,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",pen stuck,16,-5
NWT,C1,2013-05-28,148,2013,5,28,13.19571176717221,-3.72845196337959,4.73362990189631,16.9241637305518,B,B,B,C1-cr1000,2.67846725389461e-18,0.960094269445297,26,y = 1.09448868496003x + -2.93983026835844,8.0448592092222e-16,0.93586733330041,26,y = 1.02358113508831x + -0.617969762591622,Predicted infill chosen over known temperature-adjusted infill,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",pen stuck,12,-5
NWT,C1,2013-05-29,149,2013,5,29,6.488967297116565,-3.096119694852085,1.69642380113224,9.58508699196865,B,B,B,C1-cr1000,2.67846725389461e-18,0.960094269445297,26,y = 1.09448868496003x + -2.93983026835844,8.0448592092222e-16,0.93586733330041,26,y = 1.02358113508831x + -0.617969762591622,Predicted infill chosen over known temperature-adjusted infill,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",pen stuck,4,-5
NWT,C1,2013-05-30,150,2013,5,30,3.8454012065675247,-2.717050693485345,0.56417525654109,6.56245190005287,B,B,B,C1-cr1000,2.67846725389461e-18,0.960094269445297,26,y = 1.09448868496003x + -2.93983026835844,8.0448592092222e-16,0.93586733330041,26,y = 1.02358113508831x + -0.617969762591622,Predicted infill chosen over known temperature-adjusted infill,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",pen stuck,1,-5
NWT,C1,2013-05-31,151,2013,5,31,5.89490471219925,-3.4619236866447105,1.21649051277727,9.35682839884396,B,B,B,C1-cr1000,2.67846725389461e-18,0.960094269445297,26,y = 1.09448868496003x + -2.93983026835844,8.0448592092222e-16,0.93586733330041,26,y = 1.02358113508831x + -0.617969762591622,Predicted infill chosen over known temperature-adjusted infill,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",pen stuck,4,-5
NWT,C1,2013-06-01,152,2013,6,1,9,-5,2,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",8,-6
NWT,C1,2013-06-02,153,2013,6,2,17,-5,6,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,-6
NWT,C1,2013-06-03,154,2013,6,3,17,0,8.5,17,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",16,-1
NWT,C1,2013-06-04,155,2013,6,4,16,-5,5.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",15,-6
NWT,C1,2013-06-05,156,2013,6,5,10,-3,3.5,13,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",9,-4
NWT,C1,2013-06-06,157,2013,6,6,15,-3,6,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",14,-4
NWT,C1,2013-06-07,158,2013,6,7,16,-2,7,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",15,-3
NWT,C1,2013-06-08,159,2013,6,8,14,0,7,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",13,-1
NWT,C1,2013-06-09,160,2013,6,9,22.12267025625215,1.2441008668374494,11.6833855615448,20.8785693894147,D,B,B,C1-cr1000,1.3070814844523e-27,0.960715224493202,39,y = 1.1293470371652x + -3.11614268698657,6.92591079164427e-24,0.937589114783076,39,y = 1.03774882131939x + -1.4444455059868,Predicted infill chosen over known temperature-adjusted infill,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","pen got stuck, flatlined for 2 days, comparative deviance",21,-1
NWT,C1,2013-06-10,161,2013,6,10,25.51960723062745,6.35573143491915,15.9376693327733,19.1638757957083,D,B,B,C1-cr1000,6.79843795881818e-26,0.955318822131496,38,y = 1.13253532032135x + -3.1200687699342,2.18366931477471e-23,0.938455810596227,38,y = 1.02699990109701x + -1.21693724156191,Predicted infill chosen over known temperature-adjusted infill,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","pen got stuck, flatlined for 2 days, comparative deviance",24,-1
NWT,C1,2013-06-11,162,2013,6,11,25,6,15.5,19,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",24,5
NWT,C1,2013-06-12,163,2013,6,12,24,3,13.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,2
NWT,C1,2013-06-13,164,2013,6,13,24,4,14,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,3
NWT,C1,2013-06-14,165,2013,6,14,23,3,13,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",22,2
NWT,C1,2013-06-15,166,2013,6,15,21,-1,10,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",20,-2
NWT,C1,2013-06-16,167,2013,6,16,16.32293022711615,2.3154699182159497,9.31920007266605,14.0074603089002,D,B,B,C1-cr1000,7.71437560322327e-23,0.933993980887979,38,y = 1.10649120924423x + -2.59273104045273,3.54313470197437e-22,0.928171807995925,38,y = 1.02153242666193x + -1.03869080340343,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",NA,NA
NWT,C1,2013-06-17,168,2013,6,17,17.10098818380517,0.8757024263185702,8.98834530506187,16.2252857574866,D,B,B,C1-cr1000,5.74094527471741e-25,0.945437559052759,39,y = 1.0868503899388x + -2.37847949811303,8.55497614783733e-23,0.928523120521364,39,y = 1.02236597091553x + -1.0557662488986,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",NA,NA
NWT,C1,2013-06-18,169,2013,6,18,18,2,10,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",17,1
NWT,C1,2013-06-19,170,2013,6,19,25,-1,12,26,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",24,-2
NWT,C1,2013-06-20,171,2013,6,20,22,2,12,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,1
NWT,C1,2013-06-21,172,2013,6,21,24,1,12.5,23,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",23,0
NWT,C1,2013-06-22,173,2013,6,22,19,1,10,18,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,0
NWT,C1,2013-06-23,174,2013,6,23,16,0,8,16,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",15,-1
NWT,C1,2013-06-24,175,2013,6,24,22,0,11,22,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",21,-1
NWT,C1,2013-06-25,176,2013,6,25,19,5,12,14,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",18,4
NWT,C1,2013-06-26,177,2013,6,26,25,2,13.5,23,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",24,1
NWT,C1,2013-06-27,178,2013,6,27,28,8,18,20,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",27,7
NWT,C1,2013-06-28,179,2013,6,28,27,6,16.5,21,A,A,A,C1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel","Artificial drop, shifted +1C based on comparative analysis with c1 cr23x logger and c1 snotel",26,5
