LTER_site,local_site,date,doy,year,month,day,Tmax.C,Tmin.C,Tmean.C,DTR,flag.1,flag.2,flag.3,source.station,Tmean.pvalue,Tmean.rsquared,X.obs.in.regression.for.Tmean,regression.equation.for.Tmean,TDTR.pvalue,TDTR.rsquared,X.obs.in.regression.for.TDTR,regression.equation.for.TDTR,infill_QA_note,Tmax.QAflag,Tmin.QAflag,raw_Tmax.C,raw_Tmin.C
NWT,D1,2003-09-05,248,2003,9,5,11,3,7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3
NWT,D1,2003-09-06,249,2003,9,6,5.651027597,1.790230713,3.720629155,3.860796885,B,B,B,D1-cr23x,1.25e-28,0.991761726,28,y=1.03418311634958x+-1.86757931412224,3.74e-13,0.872859146,28,y=1.06901118598643x+-1.30573417728612,NA,NA,NA,6,2
NWT,D1,2003-09-07,250,2003,9,7,2.626563506,1,1.813281753,1.626563506,B,C,B,D1-cr23x,1.25e-28,0.991761726,28,y=1.03418311634958x+-1.86757931412224,3.74e-13,0.872859146,28,y=1.06901118598643x+-1.30573417728612,NA,NA,NA,3,1
NWT,D1,2003-09-08,251,2003,9,8,9,-1,4,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-1
NWT,D1,2003-09-09,252,2003,9,9,5,-1,2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-1
NWT,D1,2003-09-10,253,2003,9,10,-2,-6,-4,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,D1,2003-09-11,254,2003,9,11,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,2003-09-12,255,2003,9,12,3,-3,0,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-3
NWT,D1,2003-09-13,256,2003,9,13,-1,-7,-4,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-7
NWT,D1,2003-09-14,257,2003,9,14,3,-8,-2.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-8
NWT,D1,2003-09-15,258,2003,9,15,7,-1,3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-1
NWT,D1,2003-09-16,259,2003,9,16,8,2,5,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2
NWT,D1,2003-09-17,260,2003,9,17,10,-13,-1.5,23,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,-13
NWT,D1,2003-09-18,261,2003,9,18,0,-13,-6.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-13
NWT,D1,2003-09-19,262,2003,9,19,5,-5,0,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-5
NWT,D1,2003-09-20,263,2003,9,20,4,-4,0,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,D1,2003-09-21,264,2003,9,21,4,-4,0,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-4
NWT,D1,2003-09-22,265,2003,9,22,8,-2,3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2
NWT,D1,2003-09-23,266,2003,9,23,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,2003-09-24,267,2003,9,24,10,4,7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4
NWT,D1,2003-09-25,268,2003,9,25,8,2,5,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2
NWT,D1,2003-09-26,269,2003,9,26,9,1,5,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1
NWT,D1,2003-09-27,270,2003,9,27,8,-2,3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2
NWT,D1,2003-09-28,271,2003,9,28,9,2,5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2
NWT,D1,2003-09-29,272,2003,9,29,8,-2,3,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-2
NWT,D1,2003-09-30,273,2003,9,30,8,2,5,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2
NWT,D1,2003-10-01,274,2003,10,1,7,0,3.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
NWT,D1,2003-10-02,275,2003,10,2,4,-2,1,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-2
NWT,D1,2003-10-03,276,2003,10,3,-1,-5,-3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-5
NWT,D1,2003-10-04,277,2003,10,4,2,-3,-0.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,D1,2003-10-05,278,2003,10,5,5,-3,1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-3
NWT,D1,2003-10-06,279,2003,10,6,5,-2,1.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-2
NWT,D1,2003-10-07,280,2003,10,7,6,0,3,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
NWT,D1,2003-10-08,281,2003,10,8,6,0,3,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
NWT,D1,2003-10-09,282,2003,10,9,11,1,6,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1
NWT,D1,2003-10-10,283,2003,10,10,7,-11,-2,18,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-11
NWT,D1,2003-10-11,284,2003,10,11,0,-12,-6,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-12
NWT,D1,2003-10-12,285,2003,10,12,5,-1,2,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-1
NWT,D1,2003-10-13,286,2003,10,13,-1,-11,-6,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-11
NWT,D1,2003-10-14,287,2003,10,14,1,-11,-5,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-11
NWT,D1,2003-10-15,288,2003,10,15,3,-5,-1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-5
NWT,D1,2003-10-16,289,2003,10,16,1,-2,-0.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2
NWT,D1,2003-10-17,290,2003,10,17,7,-1,3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-1
NWT,D1,2003-10-18,291,2003,10,18,9,3,6,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3
NWT,D1,2003-10-19,292,2003,10,19,10,4,7,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4
NWT,D1,2003-10-20,293,2003,10,20,10,2,6,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2
NWT,D1,2003-10-21,294,2003,10,21,13,5,9,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5
NWT,D1,2003-10-22,295,2003,10,22,12,5,8.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5
NWT,D1,2003-10-23,296,2003,10,23,7,2,4.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2
NWT,D1,2003-10-24,297,2003,10,24,2,-11,-4.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-11
NWT,D1,2003-10-25,298,2003,10,25,-8,-16,-12,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-16
NWT,D1,2003-10-26,299,2003,10,26,-4,-13,-8.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-13
NWT,D1,2003-10-27,300,2003,10,27,-2,-6,-4,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-6
NWT,D1,2003-10-28,301,2003,10,28,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,2003-10-29,302,2003,10,29,4,-3,0.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-3
NWT,D1,2003-10-30,303,2003,10,30,5,-3,1,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-3
NWT,D1,2003-10-31,304,2003,10,31,1,-7,-3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7
NWT,D1,2003-11-01,305,2003,11,1,-3,-5,-4,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-5
NWT,D1,2003-11-02,306,2003,11,2,-4,-6,-5,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-6
NWT,D1,2003-11-03,307,2003,11,3,-4,-12,-8,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-12
NWT,D1,2003-11-04,308,2003,11,4,-12,-17,-14.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-17
NWT,D1,2003-11-05,309,2003,11,5,-14,-15,-14.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,-15
NWT,D1,2003-11-06,310,2003,11,6,-11,-14,-12.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-14
NWT,D1,2003-11-07,311,2003,11,7,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,2003-11-08,312,2003,11,8,-8,-10,-9,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-10
NWT,D1,2003-11-09,313,2003,11,9,-4,-9,-6.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-9
NWT,D1,2003-11-10,314,2003,11,10,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,2003-11-11,315,2003,11,11,-10,-11,-10.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-11
NWT,D1,2003-11-12,316,2003,11,12,-5,-11,-8,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-11
NWT,D1,2003-11-13,317,2003,11,13,1,-7,-3,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-7
NWT,D1,2003-11-14,318,2003,11,14,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,2003-11-15,319,2003,11,15,-11,-12,-11.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-12
NWT,D1,2003-11-16,320,2003,11,16,-7,-13,-10,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-13
NWT,D1,2003-11-17,321,2003,11,17,-11,-18,-14.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-18
NWT,D1,2003-11-18,322,2003,11,18,-11,-18,-14.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-18
NWT,D1,2003-11-19,323,2003,11,19,-4,-11,-7.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-11
NWT,D1,2003-11-20,324,2003,11,20,-2,-7,-4.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-7
NWT,D1,2003-11-21,325,2003,11,21,-5,-11,-8,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-11
NWT,D1,2003-11-22,326,2003,11,22,-11,-31,-21,20,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-31
NWT,D1,2003-11-23,327,2003,11,23,-15,-32,-23.5,17,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-32
NWT,D1,2003-11-24,328,2003,11,24,-10,-15,-12.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-15
NWT,D1,2003-11-25,329,2003,11,25,-16,-19,-17.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-19
NWT,D1,2003-11-26,330,2003,11,26,-18,-23,-20.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-23
NWT,D1,2003-11-27,331,2003,11,27,-18,-24,-21,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-24
NWT,D1,2003-11-28,332,2003,11,28,-7,-18,-12.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-18
NWT,D1,2003-11-29,333,2003,11,29,-4,-7,-5.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-7
NWT,D1,2003-11-30,334,2003,11,30,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,2003-12-01,335,2003,12,1,0,-2,-1,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-2
NWT,D1,2003-12-02,336,2003,12,2,-2,-14,-8,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-14
NWT,D1,2003-12-03,337,2003,12,3,-7,-14,-10.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-14
NWT,D1,2003-12-04,338,2003,12,4,-5,-11,-8,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-11
NWT,D1,2003-12-05,339,2003,12,5,3,-6,-1.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-6
NWT,D1,2003-12-06,340,2003,12,6,1,-4,-1.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-4
NWT,D1,2003-12-07,341,2003,12,7,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,2003-12-08,342,2003,12,8,-5,-15,-10,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-15
NWT,D1,2003-12-09,343,2003,12,9,-13,-17,-15,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-17
NWT,D1,2003-12-10,344,2003,12,10,-6,-14,-10,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-14
NWT,D1,2003-12-11,345,2003,12,11,-13,-15,-14,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-15
NWT,D1,2003-12-12,346,2003,12,12,-15,-17,-16,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-17
NWT,D1,2003-12-13,347,2003,12,13,-9,-17,-13,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-17
NWT,D1,2003-12-14,348,2003,12,14,-3,-9,-6,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-9
NWT,D1,2003-12-15,349,2003,12,15,-9,-21,-15,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-21
NWT,D1,2003-12-16,350,2003,12,16,-7,-22,-14.5,15,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-22
NWT,D1,2003-12-17,351,2003,12,17,-5,-9,-7,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-9
NWT,D1,2003-12-18,352,2003,12,18,-3,-7,-5,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-7
NWT,D1,2003-12-19,353,2003,12,19,1,-2,-0.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2
NWT,D1,2003-12-20,354,2003,12,20,1,-2,-0.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-2
NWT,D1,2003-12-21,355,2003,12,21,-2,-9,-5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-9
NWT,D1,2003-12-22,356,2003,12,22,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,2003-12-23,357,2003,12,23,-2,-9,-5.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-9
NWT,D1,2003-12-24,358,2003,12,24,2,-3,-0.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3
NWT,D1,2003-12-25,359,2003,12,25,-1,-8,-4.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-8
NWT,D1,2003-12-26,360,2003,12,26,-1,-15,-8,14,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-15
NWT,D1,2003-12-27,361,2003,12,27,-15,-22,-18.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-22
NWT,D1,2003-12-28,362,2003,12,28,-21,-24,-22.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,-24
NWT,D1,2003-12-29,363,2003,12,29,-12,-21,-16.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-21
NWT,D1,2003-12-30,364,2003,12,30,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,2003-12-31,365,2003,12,31,-7,-10,-8.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-10
NWT,D1,2004-01-01,1,2004,1,1,-7,-12,-9.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-12
NWT,D1,2004-01-02,2,2004,1,2,-8,-13,-10.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-13
NWT,D1,2004-01-03,3,2004,1,3,-11,-16,-13.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-16
NWT,D1,2004-01-04,4,2004,1,4,-16,-24,-20,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-24
NWT,D1,2004-01-05,5,2004,1,5,-23,-25,-24,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,-25
NWT,D1,2004-01-06,6,2004,1,6,-7,-23,-15,16,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-23
NWT,D1,2004-01-07,7,2004,1,7,-5,-8,-6.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-8
NWT,D1,2004-01-08,8,2004,1,8,-8,-11,-9.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-11
NWT,D1,2004-01-09,9,2004,1,9,-6,-9,-7.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-9
NWT,D1,2004-01-10,10,2004,1,10,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,2004-01-11,11,2004,1,11,0,-3,-1.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-3
NWT,D1,2004-01-12,12,2004,1,12,0,-5,-2.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5
NWT,D1,2004-01-13,13,2004,1,13,-1,-5,-3,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-5
NWT,D1,2004-01-14,14,2004,1,14,4,-5,-0.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-5
NWT,D1,2004-01-15,15,2004,1,15,3,-7,-2,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-7
NWT,D1,2004-01-16,16,2004,1,16,-6,-11,-8.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,-11
NWT,D1,2004-01-17,17,2004,1,17,-2,-12,-7,10,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-12
NWT,D1,2004-01-18,18,2004,1,18,-2,-10,-6,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-10
NWT,D1,2004-01-19,19,2004,1,19,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,2004-01-20,20,2004,1,20,-11,-15,-13,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-15
NWT,D1,2004-01-21,21,2004,1,21,-11,-13,-12,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-13
NWT,D1,2004-01-22,22,2004,1,22,-5,-12,-8.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,-12
NWT,D1,2004-01-23,23,2004,1,23,-2,-5,-3.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-5
NWT,D1,2004-01-24,24,2004,1,24,0,-11,-5.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-11
NWT,D1,2004-01-25,25,2004,1,25,-11,-24,-17.5,13,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-24
NWT,D1,2004-01-26,26,2004,1,26,-22,-25,-23.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,-25
NWT,D1,2004-01-27,27,2004,1,27,-13,-22,-17.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,-22
NWT,D1,2004-01-28,28,2004,1,28,-11,-13,-12,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-13
NWT,D1,2004-01-29,29,2004,1,29,-9,-12,-10.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-12
NWT,D1,2004-01-30,30,2004,1,30,-7,-9,-8,2,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-9
NWT,D1,2004-01-31,31,2004,1,31,-8,-19,-13.5,11,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-19
NWT,D1,2004-02-01,32,2004,2,1,-19,-20,-19.5,1,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,-20
NWT,D1,2004-02-02,33,2004,2,2,-12,-20,-16,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,-20
NWT,D1,2004-02-03,34,2004,2,3,-9,-14,-11.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-14
NWT,D1,2004-02-04,35,2004,2,4,-11,-17,-14,6,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-17
NWT,D1,2004-02-05,36,2004,2,5,-16,-20,-18,4,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,-20
NWT,D1,2004-02-06,37,2004,2,6,-10,-19,-14.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-19
NWT,D1,2004-02-07,38,2004,2,7,-2,-17,-9.5,15,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,-17
NWT,D1,2004-02-08,39,2004,2,8,-17,-20,-18.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-20
NWT,D1,2004-02-09,40,2004,2,9,-8,-20,-14,12,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-20
NWT,D1,2004-02-10,41,2004,2,10,-10,-15,-12.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,-15
NWT,D1,2004-02-11,42,2004,2,11,-15,-24,-19.5,9,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,-24
NWT,D1,2004-02-12,43,2004,2,12,-17,-24,-20.5,7,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,-24
NWT,D1,2004-02-13,44,2004,2,13,-8,-16,-12,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,-16
NWT,D1,2004-02-14,45,2004,2,14,-7,-10,-8.5,3,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,-10
NWT,D1,2004-02-15,46,2004,2,15,-9,-14,-11.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,-14
NWT,D1,2004-02-16,47,2004,2,16,-11,-16,-13.5,5,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,-16
NWT,D1,2004-02-17,48,2004,2,17,-3,-11,-7,8,A,A,A,D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,-11
